date_time,open,high,low,close,volume,spread,real_volume
2007-10-24,77.48,77.75,77.48,77.53,2446,0,0
2007-10-25,77.45,77.53,77.1,77.23,2230,0,0
2007-10-26,77.18,77.2,76.94,76.98,1769,0,0
2007-10-29,76.81,77.05,76.8,76.8,4009,0,0
2007-10-30,76.93,76.98,76.71,76.73,1673,0,0
2007-10-31,76.7,76.86,76.46,76.46,1529,0,0
2007-11-01,76.56,76.83,76.5,76.56,5058,0,0
2007-11-02,76.55,76.56,76.2,76.3,4482,0,0
2007-11-05,76.36,76.47,76.3,76.39,5077,0,0
2007-11-06,76.13,76.43,75.97,76.03,1403,0,0
2007-11-07,75.54,75.59,75.06,75.41,6453,0,0
2007-11-08,75.55,75.62,75.3,75.46,13355,0,0
2007-11-09,75.51,75.51,75.51,75.51,2906,0,0
2007-11-12,76.2,76.23,75.48,76.23,3142,0,0
2007-11-13,75.81,75.94,75.7,75.9,3453,0,0
2007-11-14,75.65,75.89,75.41,75.81,6190,0,0
2007-11-16,75.52,76.18,75.52,75.52,1910,0,0
2007-11-19,75.79,75.86,75.75,75.8,2476,0,0
2007-11-20,75.77,75.8,75.06,75.21,2037,0,0
2007-11-21,74.9,75.33,74.85,74.91,3465,0,0
2007-11-22,75.04,75.11,75.0,75.06,1673,0,0
2007-11-23,74.75,75.23,74.66,75.06,173,0,0
2007-11-26,74.98,74.98,74.98,74.98,3648,0,0
2007-11-27,75.26,75.34,74.77,75.34,3387,0,0
2007-11-28,75.15,75.15,75.15,75.15,2098,0,0
2007-11-29,75.31,75.7,75.31,75.62,4591,0,0
2007-11-30,75.7,76.2,75.55,76.17,2351,0,0
2007-12-03,75.97,76.2,75.89,75.94,7189,0,0
2007-12-04,75.95,76.05,75.61,75.73,2904,0,0
2007-12-06,76.52,76.81,76.31,76.42,6248,0,0
2007-12-07,76.41,76.54,76.25,76.34,1630,0,0
2007-12-10,76.29,76.34,75.95,76.1,640,0,0
2007-12-11,76.39,76.43,75.97,76.43,8054,0,0
2007-12-12,76.13,76.34,75.92,76.16,6562,0,0
2007-12-13,76.16,76.77,76.05,76.61,12379,0,0
2007-12-17,77.31,77.31,77.31,77.31,10919,0,0
2007-12-19,77.45,77.81,77.44,77.62,2996,0,0
2007-12-20,77.84,77.84,77.84,77.84,3142,0,0
2007-12-21,77.55,77.77,77.5,77.73,1844,0,0
2007-12-24,77.62,77.66,77.53,77.56,2519,0,0
2007-12-26,77.34,77.34,77.12,77.19,1004,0,0
2007-12-27,76.59,76.59,76.59,76.59,2918,0,0
2007-12-28,76.55,76.58,76.16,76.24,6181,0,0
