date_time,open,high,low,close,volume,spread,real_volume
2021-09-17 04:00:00,92.89,92.89,92.83,92.83,104,5,0
2021-09-17 04:30:00,92.84,92.9,92.83,92.9,91,5,0
2021-09-17 05:00:00,92.89,92.9,92.86,92.87,58,5,0
2021-09-17 05:30:00,92.88,92.88,92.84,92.84,68,5,0
2021-09-17 06:00:00,92.84,92.85,92.82,92.83,53,5,0
2021-09-17 06:30:00,92.82,92.83,92.81,92.82,48,5,0
2021-09-17 07:00:00,92.81,92.81,92.79,92.79,32,5,0
2021-09-17 07:30:00,92.8,92.81,92.78,92.79,31,5,0
2021-09-17 08:00:00,92.78,92.8,92.77,92.8,34,5,0
2021-09-17 08:30:00,92.79,92.83,92.79,92.81,48,5,0
2021-09-17 09:00:00,92.81,92.83,92.79,92.81,105,5,0
2021-09-17 09:30:00,92.8,92.82,92.79,92.81,45,5,0
2021-09-17 10:00:00,92.8,92.81,92.72,92.73,158,5,0
2021-09-17 10:30:00,92.74,92.81,92.73,92.8,87,5,0
2021-09-17 11:00:00,92.79,92.83,92.75,92.76,131,5,0
2021-09-17 11:30:00,92.75,92.78,92.73,92.77,113,5,0
2021-09-17 12:00:00,92.77,92.79,92.74,92.77,114,5,0
2021-09-17 12:30:00,92.78,92.81,92.75,92.77,220,5,0
2021-09-17 13:00:00,92.78,92.79,92.75,92.76,125,5,0
2021-09-17 13:30:00,92.75,92.79,92.75,92.77,87,5,0
2021-09-17 14:00:00,92.78,92.81,92.76,92.81,138,5,0
2021-09-17 14:30:00,92.8,92.81,92.75,92.75,95,5,0
2021-09-17 15:00:00,92.74,92.79,92.74,92.77,180,5,0
2021-09-17 15:30:00,92.76,92.83,92.76,92.82,133,5,0
2021-09-17 16:00:00,92.82,92.94,92.81,92.94,243,5,0
2021-09-17 16:30:00,92.93,92.97,92.88,92.96,315,5,0
2021-09-17 17:00:00,92.95,93.07,92.94,93.07,310,5,0
2021-09-17 17:30:00,93.07,93.14,93.04,93.11,317,5,0
2021-09-17 18:00:00,93.11,93.17,93.08,93.11,238,5,0
2021-09-17 18:30:00,93.11,93.14,93.1,93.11,159,5,0
2021-09-17 19:00:00,93.11,93.13,93.09,93.12,129,5,0
2021-09-17 19:30:00,93.11,93.17,93.1,93.17,103,5,0
2021-09-17 20:00:00,93.16,93.17,93.14,93.14,49,5,0
2021-09-17 20:30:00,93.13,93.18,93.12,93.17,65,5,0
2021-09-17 21:00:00,93.16,93.18,93.14,93.17,64,5,0
2021-09-17 21:30:00,93.17,93.18,93.14,93.15,43,5,0
2021-09-17 22:00:00,93.14,93.16,93.13,93.14,52,5,0
2021-09-17 22:30:00,93.15,93.16,93.13,93.15,40,5,0
2021-09-17 23:00:00,93.15,93.2,93.15,93.2,38,5,0
2021-09-17 23:30:00,93.19,93.21,93.17,93.19,48,5,0
2021-09-20 01:00:00,93.16,93.23,93.1,93.23,38,5,0
2021-09-20 01:30:00,93.22,93.22,93.2,93.2,28,5,0
2021-09-20 02:00:00,93.19,93.2,93.18,93.19,36,5,0
2021-09-20 02:30:00,93.19,93.2,93.18,93.19,25,5,0
2021-09-20 03:00:00,93.18,93.22,93.18,93.19,70,5,0
2021-09-20 03:30:00,93.2,93.23,93.19,93.22,26,5,0
2021-09-20 04:00:00,93.23,93.25,93.22,93.24,27,5,0
2021-09-20 04:30:00,93.25,93.26,93.24,93.26,53,5,0
2021-09-20 05:00:00,93.25,93.31,93.25,93.31,51,5,0
2021-09-20 05:30:00,93.3,93.32,93.29,93.3,40,5,0
2021-09-20 06:00:00,93.3,93.31,93.29,93.31,42,5,0
2021-09-20 06:30:00,93.32,93.32,93.29,93.31,49,5,0
2021-09-20 07:00:00,93.3,93.32,93.3,93.3,25,5,0
2021-09-20 07:30:00,93.3,93.31,93.3,93.3,18,5,0
2021-09-20 08:00:00,93.31,93.31,93.28,93.28,32,5,0
