date_time,open,high,low,close,volume,spread,real_volume
2022-04-19 16:30:00,8.627,8.635,8.615,8.617,723,37,0
2022-04-19 17:00:00,8.616,8.619,8.594,8.598,597,37,0
2022-04-19 17:30:00,8.597,8.6,8.573,8.583,625,37,0
2022-04-19 18:00:00,8.583,8.593,8.58,8.583,530,37,0
2022-04-19 18:30:00,8.584,8.592,8.58,8.583,412,37,0
2022-04-19 19:00:00,8.583,8.599,8.583,8.597,325,37,0
2022-04-19 19:30:00,8.597,8.598,8.588,8.59,184,37,0
2022-04-19 20:00:00,8.591,8.591,8.582,8.583,132,38,0
2022-04-19 20:30:00,8.584,8.584,8.577,8.582,91,38,0
2022-04-19 21:00:00,8.581,8.582,8.574,8.575,107,38,0
2022-04-19 21:30:00,8.574,8.575,8.565,8.565,129,38,0
2022-04-19 22:00:00,8.567,8.576,8.564,8.576,157,38,0
2022-04-19 22:30:00,8.576,8.578,8.573,8.573,151,37,0
2022-04-19 23:00:00,8.574,8.579,8.566,8.578,121,37,0
2022-04-19 23:30:00,8.578,8.593,8.566,8.567,703,48,0
2022-04-20 00:00:00,8.565,8.583,8.558,8.568,30,73,0
2022-04-20 00:30:00,8.569,8.581,8.569,8.578,19,86,0
2022-04-20 01:00:00,8.581,8.599,8.568,8.598,379,58,0
2022-04-20 01:30:00,8.599,8.599,8.581,8.59,294,82,0
2022-04-20 02:00:00,8.587,8.613,8.579,8.612,239,39,0
2022-04-20 02:30:00,8.612,8.622,8.61,8.62,235,39,0
2022-04-20 03:00:00,8.62,8.62,8.603,8.607,762,39,0
2022-04-20 03:30:00,8.606,8.625,8.599,8.617,526,38,0
2022-04-20 04:00:00,8.617,8.622,8.564,8.578,1224,40,0
2022-04-20 04:30:00,8.579,8.601,8.577,8.592,667,40,0
2022-04-20 05:00:00,8.591,8.602,8.56,8.575,702,41,0
2022-04-20 05:30:00,8.576,8.582,8.568,8.581,485,42,0
2022-04-20 06:00:00,8.58,8.58,8.536,8.544,623,42,0
2022-04-20 06:30:00,8.544,8.567,8.542,8.562,462,41,0
2022-04-20 07:00:00,8.563,8.582,8.561,8.572,302,41,0
2022-04-20 07:30:00,8.571,8.582,8.569,8.579,257,40,0
2022-04-20 08:00:00,8.579,8.59,8.577,8.589,245,40,0
2022-04-20 08:30:00,8.588,8.599,8.585,8.598,338,39,0
2022-04-20 09:00:00,8.597,8.6,8.555,8.558,445,37,0
2022-04-20 09:30:00,8.559,8.591,8.559,8.587,433,37,0
2022-04-20 10:00:00,8.586,8.586,8.556,8.559,806,36,0
2022-04-20 10:30:00,8.559,8.562,8.546,8.549,457,37,0
2022-04-20 11:00:00,8.549,8.559,8.509,8.514,398,36,0
2022-04-20 11:30:00,8.514,8.533,8.514,8.525,476,37,0
2022-04-20 12:00:00,8.524,8.529,8.503,8.504,415,37,0
2022-04-20 12:30:00,8.505,8.537,8.504,8.532,747,37,0
2022-04-20 13:00:00,8.532,8.534,8.495,8.508,600,37,0
2022-04-20 13:30:00,8.509,8.511,8.498,8.498,363,36,0
2022-04-20 14:00:00,8.498,8.501,8.489,8.498,446,36,0
2022-04-20 14:30:00,8.497,8.497,8.473,8.479,493,36,0
2022-04-20 15:00:00,8.478,8.483,8.469,8.481,465,36,0
2022-04-20 15:30:00,8.48,8.496,8.478,8.489,535,36,0
2022-04-20 16:00:00,8.488,8.497,8.475,8.486,738,37,0
2022-04-20 16:30:00,8.485,8.491,8.476,8.478,651,37,0
2022-04-20 17:00:00,8.478,8.48,8.44,8.444,916,37,0
2022-04-20 17:30:00,8.445,8.471,8.443,8.461,568,36,0
2022-04-20 18:00:00,8.46,8.461,8.441,8.455,427,36,0
2022-04-20 18:30:00,8.454,8.477,8.453,8.461,326,37,0
2022-04-20 19:00:00,8.461,8.466,8.457,8.462,180,36,0
2022-04-20 19:30:00,8.462,8.48,8.462,8.476,197,37,0
2022-04-20 20:00:00,8.477,8.479,8.464,8.467,240,38,0
2022-04-20 20:30:00,8.467,8.481,8.465,8.48,211,37,0
2022-04-20 21:00:00,8.481,8.483,8.474,8.474,191,36,0
2022-04-20 21:30:00,8.475,8.479,8.472,8.476,217,37,0
2022-04-20 22:00:00,8.476,8.483,8.475,8.48,186,38,0
2022-04-20 22:30:00,8.479,8.487,8.475,8.478,136,37,0
2022-04-20 23:00:00,8.479,8.481,8.471,8.48,109,38,0
2022-04-20 23:30:00,8.48,8.484,8.448,8.478,643,49,0
2022-04-21 00:00:00,8.44,8.479,8.439,8.478,51,61,0
2022-04-21 00:30:00,8.478,8.48,8.477,8.48,24,54,0
2022-04-21 01:00:00,8.48,8.504,8.478,8.5,230,53,0
2022-04-21 01:30:00,8.499,8.499,8.472,8.487,289,54,0
2022-04-21 02:00:00,8.486,8.491,8.469,8.49,156,42,0
2022-04-21 02:30:00,8.489,8.501,8.487,8.489,228,40,0
2022-04-21 03:00:00,8.493,8.511,8.491,8.507,700,38,0
